source,disposition,destination,required extraction,completion proof
docs/review/evidence/resume-84-worker-http/commands.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-http/lint.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-http/regression.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-http/typecheck.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-pg-native-entry/commands.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-pg-native-entry/lint-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-pg-native-entry/lint.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-pg-native-entry/manifest.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-pg-native-entry/missing-prerequisite-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-pg-native-entry/missing-prerequisite.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-pg-native-entry/routing-negative-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-pg-native-entry/routing-negative.mts,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-pg-native-entry/routing-negative.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-pg-native-entry/types-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-pg-native-entry/types.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-shutdown/combined.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-shutdown/commands.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-shutdown/knip-config.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-shutdown/lint-discipline.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-shutdown/lint.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-shutdown/manifest.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-shutdown/native-pool-boundaries.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-shutdown/ownership.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-shutdown/process-after.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-shutdown/process-before.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-shutdown/process-corrected-fixture.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-shutdown/process-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/resume-84-worker-shutdown/typecheck.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/review-all-original-tests.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/review-audit-compiler-original.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/review-audit-malformed-probe.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/review-audit-original-tests.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/review-audit-revalidation-probe.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/review-audit-scope-probe.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/review-audit-subreview.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/review-gate-original-tests.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/review-inventory-updates.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/review-policy-boundaries.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/review-policy-subreview.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/review-policy-tests.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/review-source-coverage.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/review-tests-assessment.md,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run10-prism-baseline-author-raw.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run10-prism-baseline-original-tests.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run10-root-bundle-czech-counterexample.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run10-root-report-checks.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run10-root-report-full.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run10-root-report-native-and-diagnostic.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run10-root-runtime-admission-fresh.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run11-prism-baseline-independent-control-lint.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run11-prism-baseline-independent-extra.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run11-prism-baseline-independent-gates.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run11-prism-baseline-independent-historical-audit.mjs.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run11-prism-baseline-independent-matrix.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run11-prism-baseline-independent-original.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run11-prism-baseline-independent.mjs,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run11-root-report-fresh.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run12-prism-reader-first-matrix.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run12-prism-reader-first.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run12-prism-reader-frozen-gates.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run12-prism-reader-frozen-matrix.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run13-prism-reader-extra-final.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run13-prism-reader-independent-gates.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run13-prism-reader-independent-identity.mjs,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run13-prism-reader-independent-matrix.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run13-report-before-reconcile.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run13-report-initial.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run14-report-npm-partial-capture.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run15-report-reconciled-checks.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-root-checkpoints-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-root-prism-config.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-root-prism-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-sdk-baseline.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-sdk-checkpoint-review/lint-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-sdk-checkpoint-review/lint.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-sdk-checkpoint-review/original-cli-recovery.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-sdk-checkpoint-review/original-consumers.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-sdk-checkpoints/after.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-sdk-checkpoints/artifact-store.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-sdk-checkpoints/before.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-sdk-checkpoints/effects.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-sdk-checkpoints/lint-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-sdk-checkpoints/lint.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-sdk-checkpoints/original-recovery.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-sdk-checkpoints/sdk-values.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-sdk-checkpoints/typecheck.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-sdk-remaining/repair-authorization-locale.mjs,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run2-sdk-remaining/repair-authorization-locale.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-adapter-dependency-locale.mjs,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-adapter-dependency-locale.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-adapter-identity/adaptercheck-types.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-adapter-identity/adapterfinal-lint.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-adapter-identity/adapterlocaletests.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-adapter-identity/before.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-adapter-identity/regressions-after.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-adapter-identity/regressions-initial.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-adapter-identity/typecheck-initial.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-adapter-independent-archive.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-adapter-independent-wip.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-attempt-author-tests.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-attempt-existing-lint.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-attempt-independent-static.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-attempt-independent-tests.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-attempt-mutex-before.mjs,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-attempt-mutex-before.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-attempt-original-consumers.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-attempt-review-initial.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-attempt-static-checks.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-product-independent-restoration.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-product-independent-static.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-product-independent-tests.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-product-port/lint-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-product-port/manifest.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-product-port/restored-remote-blobs.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-product-port/server-lint-baseline.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-product-port/server-lint-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-product-port/server-lint-import-error.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-product-port/tests-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-product-port/tests-initial.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-product-port/typecheck-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-review-encoding-independent/compiler-before.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-review-encoding-independent/final-five-cases.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-review-encoding-independent/npm-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-review-encoding-independent/recovery-types-lint-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-review-encoding-independent/schema-before.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-review-encoding/author-moving-checkout.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-review-encoding/final-regression-matrix.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-review-encoding/frozen-default-suite.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-review-encoding/live-sv.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-review-encoding/review-checks.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-review-encoding/review-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-review-encoding/strict-roundtrip.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-root-adapter-before.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-root-attempt-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-root-baseline.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-root-integrated-types.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-root-legacy-archive.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-root-sdk-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-sdk-author/audit.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-sdk-author/checks.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-sdk-author/final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-sdk-remaining-consumer-probe.mjs,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-sdk-remaining-consumer-probe.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-sdk-review/admin-before.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-sdk-review/corrected-review-tests.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-sdk-review/final-tests.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-sdk-review/original-producer.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-sdk-review/projections-before.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run3-sdk-review/types-lint-final.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run4-root-review-archive.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run4-root-review-checks.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run4-root-review-npm.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run4-root-review-recovery.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-archive.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-author-regressions.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-boundary-after.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-boundary-default.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-checkpoint-readback.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-cli-after.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-cli-before.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-final-28.txt,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
docs/review/evidence/run5-adapter-independent-archive.json,delete-after-reader-coverage,Git history,Remove this internal review artifact after the canonical site contains every current fact and durable decision.,pending rewrite; source path existence verified
